name,lat,lon,description,land_cover
guinea_savanna,10.00,-1.50,Guinea savanna mosaic — Ghana,savanna
texas_grassland,31.50,-100.00,Edwards Plateau semi-arid grassland — Texas USA,grassland/shrubland
mongolian_steppe,47.50,108.00,Mongolian grass steppe — central Mongolia,steppe/grassland
kazakh_steppe,49.00,66.00,Kazakh dry steppe — central Kazakhstan,steppe/grassland
patagonia_steppe,-45.00,-70.00,Patagonian shrub steppe — Argentina,steppe/shrubland
appalachian_forest,36.50,-81.50,Southern Appalachian mixed hardwood — Virginia USA,temperate_forest
bavarian_forest,49.00,13.20,Bavarian mixed forest — Germany,temperate_forest
japanese_forest,36.00,139.50,Kanto temperate deciduous forest — Honshu Japan,temperate_forest
new_england_forest,44.00,-71.50,White Mountains mixed northern hardwood — New Hampshire USA,temperate_forest
tasmania_forest,-42.00,146.00,Tasmanian temperate rainforest — Australia,temperate_forest
sichuan_forest,30.50,103.00,Sichuan Basin subtropical evergreen forest — China,temperate_forest
valdivian_forest,-40.00,-72.00,Valdivian temperate rainforest — Chile,temperate_forest
carpathian_forest,47.50,24.50,Carpathian beech-fir forest — Romania,temperate_forest
boreal_hokkaido,43.00,142.50,Hokkaido boreal-temperate transition forest — Japan,boreal_forest
boreal_ontario,50.00,-84.00,Ontario boreal spruce-fir — Canada,boreal_forest
sundarbans,22.00,89.50,Sundarbans mangrove delta — Bangladesh-India,mangrove/wetland
everglades,25.70,-80.80,Everglades freshwater marsh — Florida USA,wetland/marsh
pantanal,-18.00,-56.50,Pantanal seasonal floodplain — Brazil,wetland/savanna
tonle_sap,13.00,104.00,Tonle Sap floodplain — Cambodia,wetland/agriculture
sudd_wetland,7.50,30.50,Sudd papyrus swamp — South Sudan,wetland
mekong_delta,10.00,106.00,Mekong Delta rice and aquaculture — Vietnam,wetland/agriculture
camargue,43.50,4.50,Camargue brackish lagoons and salt marsh — France,wetland/coastal
danube_delta,45.00,29.50,Danube Delta reed beds — Romania,wetland
shanghai,31.20,121.50,Shanghai megacity — east China,urban
phoenix,33.45,-112.00,Phoenix sprawl desert city — Arizona USA,urban/arid
mumbai,19.00,72.80,Mumbai megacity — Maharashtra India,urban/tropical
cairo,30.05,31.25,Cairo urban-desert interface — Egypt,urban/arid
sao_paulo,-23.50,-46.60,Sao Paulo sprawl — Brazil,urban/subtropical
lagos,6.45,3.40,Lagos coastal megacity — Nigeria,urban/tropical
tokyo,35.68,139.75,Tokyo-Yokohama metro — Japan,urban/temperate
dubai,25.20,55.30,Dubai built-up desert coast — UAE,urban/arid
dead_sea,31.50,35.50,Dead Sea hypersaline basin — Israel-Jordan,salt_flat/barren
bonneville,40.75,-113.90,Bonneville Salt Flats — Utah USA,salt_flat/playa
etosha_pan,-18.80,16.20,Etosha Pan seasonal salt lake — Namibia,salt_flat/savanna
salar_uyuni,-20.00,-67.50,Salar de Uyuni salt flat — Bolivia,salt_flat
lake_chad,13.00,14.00,Lake Chad shrinking basin — Chad-Nigeria,lake/semi-arid
lake_titicaca,-15.80,-69.80,Lake Titicaca high-altitude lake — Peru-Bolivia,lake/alpine
lake_turkana,3.50,36.00,Lake Turkana alkaline rift lake — Kenya,lake/arid
aral_sea,45.00,58.50,Aral Sea remnant basin — Kazakhstan-Uzbekistan,lake/salt_flat
tibetan_plateau,33.00,90.00,Tibetan Plateau alpine meadow — Qinghai China,alpine/grassland
atlas_mountains,31.50,-6.50,High Atlas semi-arid peaks — Morocco,mountain/semi-arid
andes_altiplano,-16.50,-68.50,Altiplano high-altitude grassland — Bolivia,alpine/grassland
alps_switzerland,46.60,8.00,Swiss Alps alpine meadow and rock — Switzerland,alpine/mountain
kilimanjaro,-3.00,37.30,Kilimanjaro montane forest-alpine — Tanzania,mountain/tropical
himalayas_nepal,28.00,86.50,Khumbu high Himalaya — Nepal,alpine/glacier
ethiopian_highlands,9.50,39.00,Ethiopian highland plateau agriculture — Amhara,mountain/cropland
volcanic_hawaii,19.50,-155.50,Big Island lava fields and tropical — Hawaii USA,volcanic/tropical
volcanic_reunion,-21.10,55.50,Piton de la Fournaise active volcano — Reunion France,volcanic/tropical
volcanic_java,-7.50,110.50,Central Java volcanic slopes — Indonesia,volcanic/tropical_forest
mississippi_delta,29.20,-89.50,Mississippi River Delta wetlands — Louisiana USA,coastal/wetland
ganges_delta,22.00,89.00,Ganges-Brahmaputra delta — Bangladesh,coastal/wetland
skeleton_coast,-20.00,13.00,Skeleton Coast fog desert — Namibia,coastal/desert
mediterranean_sardinia,40.00,9.00,Sardinia maquis shrubland — Italy,mediterranean/shrubland
mediterranean_crete,35.20,24.50,Crete olive groves and garrigue — Greece,mediterranean/agriculture
cape_fynbos,-34.00,18.50,Cape fynbos heathland — South Africa,mediterranean/shrubland
chaparral_california,34.50,-118.50,Santa Monica Mountains chaparral — California USA,mediterranean/shrubland
kansas_wheat,38.50,-98.50,Kansas winter wheat belt — USA,cropland
argentina_pampas,-35.00,-61.00,Pampas soy-wheat agriculture — Buenos Aires Argentina,cropland
rajasthan_agriculture,27.00,75.50,Rajasthan rainfed-irrigated transition — India,cropland/semi-arid
ethiopia_rift_agriculture,7.50,38.50,Ethiopian Rift Valley smallholder farming,cropland/savanna
morocco_draa,30.50,-6.00,Draa-Tafilalet oasis agriculture — Morocco,cropland/arid
java_rice,-7.00,110.00,Java lowland rice paddies — Indonesia,cropland/tropical
myanmar_irrawaddy,17.00,95.50,Irrawaddy Delta rice cultivation — Myanmar,cropland/wetland
sudan_gezira,14.50,33.50,Gezira irrigated scheme — Sudan,cropland/arid
peru_coastal_agriculture,-13.50,-76.00,Ica Valley coastal desert agriculture — Peru,cropland/arid
turkey_anatolia,38.50,33.00,Central Anatolia dryland wheat — Turkey,cropland/steppe
south_africa_maize,-27.00,27.50,Free State maize triangle — South Africa,cropland
po_valley_italy,45.00,11.00,Po Valley intensive agriculture — Italy,cropland
spain_meseta,39.50,-3.00,Castilla-La Mancha dryland cereals — Spain,cropland/semi-arid
mexico_sinaloa,24.50,-107.50,Sinaloa irrigated agriculture — Mexico,cropland
tanzania_sisal,-6.50,38.50,Coastal sisal-cashew plantations — Tanzania,cropland/tropical
beijing_periurban,40.00,116.50,Beijing urban-agriculture fringe — China,urban/cropland
delhi_ncr,28.60,77.20,Delhi NCR urban-rural transition — India,urban/cropland
los_angeles,34.00,-118.20,Los Angeles basin sprawl — California USA,urban/mediterranean
johannesburg,-26.20,28.00,Johannesburg-Pretoria metro — South Africa,urban/grassland
bangkok,13.75,100.50,Bangkok sprawl and canals — Thailand,urban/tropical
mexico_city,19.40,-99.10,Mexico City basin — Mexico,urban/mountain
riyadh,24.70,46.70,Riyadh desert metropolis — Saudi Arabia,urban/desert
lima,-12.00,-77.00,Lima coastal desert city — Peru,urban/arid
nairobi,-1.30,36.80,Nairobi highland city — Kenya,urban/savanna
deccan_plateau,16.00,77.50,Deccan Plateau semi-arid scrub — India,shrubland/cropland
caatinga_brazil,-9.00,-39.00,Caatinga dry thorn scrub — Bahia Brazil,shrubland/semi-arid
karoo_south_africa,-32.50,22.00,Great Karoo succulent shrubland — South Africa,shrubland
great_basin,40.50,-117.00,Great Basin sagebrush steppe — Nevada USA,shrubland/steppe
mulga_australia,-26.00,134.00,Mulga semi-arid woodland — South Australia,shrubland/woodland
horn_of_africa,8.00,45.00,Somali semi-arid scrubland — Somalia,shrubland/semi-arid
madagascar_dry_forest,-16.00,46.50,Western Madagascar dry deciduous forest,tropical_dry_forest
chaco_argentina,-24.00,-61.00,Gran Chaco dry woodland — Argentina,tropical_dry_forest
myanmar_dry_zone,21.00,95.50,Central Myanmar dry zone — Mandalay,tropical_dry_forest
tamil_nadu_scrub,11.00,78.50,Tamil Nadu tropical dry scrub — India,tropical_dry_forest
southeast_us_pine,32.00,-82.00,Georgia longleaf pine savanna — USA,temperate_forest/savanna
ozark_forest,36.50,-92.50,Ozark Plateau oak-hickory forest — Missouri USA,temperate_forest
korean_forest,36.00,128.00,Korean temperate mixed forest — South Korea,temperate_forest
yangtze_subtropical,29.00,112.00,Yangtze middle reaches subtropical forest — Hunan China,subtropical_forest
azores_laurel,38.70,-27.20,Azores laurel forest — Portugal,subtropical_forest
reunion_forest,-21.00,55.60,Reunion montane cloud forest — France,tropical_montane_forest
cameroon_highlands,6.00,10.00,Cameroon Highlands montane forest,tropical_montane_forest
sri_lanka_highlands,7.00,80.50,Sri Lanka central highlands tea and forest,tropical_montane_forest
new_guinea_highlands,-6.00,145.00,Papua New Guinea highland valleys,tropical_montane_forest
morocco_argan,30.00,-9.50,Souss-Massa argan woodland — Morocco,woodland/semi-arid
angola_woodland,-12.00,18.00,Angolan miombo-savanna mosaic,woodland/savanna
mozambique_coast,-15.00,40.50,Mozambique coastal woodland — Zambeze,woodland/tropical
queensland_savanna,-19.50,144.50,Queensland tropical savanna — Australia,savanna/woodland
south_sudan_grassland,5.00,31.50,Bahr el Ghazal floodplain grassland — South Sudan,grassland/wetland
uruaguay_pampa,-34.00,-55.00,Uruguayan pampa grassland,grassland
inner_mongolia,42.00,115.00,Inner Mongolia temperate grassland — China,grassland/steppe
jordan_valley,32.00,35.80,Jordan Valley irrigated agriculture — Jordan,cropland/arid
kuwait_desert,29.30,47.50,Kuwait coastal desert — Kuwait,desert/coastal
oman_hajar,23.00,57.50,Hajar Mountains arid peaks — Oman,mountain/arid
sinai_peninsula,29.50,34.00,Sinai desert and wadis — Egypt,desert/mountain
libya_fezzan,27.00,13.50,Fezzan oasis belt — Libya,desert/oasis
iran_dasht,33.00,54.00,Dasht-e Kavir salt desert — Iran,desert/salt_flat
baja_california,28.00,-113.50,Baja California desert coast — Mexico,desert/coastal
namibia_brandberg,-21.00,14.50,Brandberg granite inselberg — Namibia,desert/mountain
pilbara_australia,-22.50,118.50,Pilbara iron-rich terrain — Western Australia,desert/mineral
sudan_bayuda,18.00,33.00,Bayuda volcanic desert — Sudan,desert/volcanic
cuba_agriculture,22.50,-80.00,Central Cuba sugar-tobacco agriculture,cropland/tropical
dominican_republic,19.00,-70.50,Cibao Valley agriculture — Dominican Republic,cropland/tropical
senegal_groundnut,14.50,-15.50,Senegal groundnut basin — Kaolack,cropland/semi-arid
zambia_agriculture,-15.50,28.00,Lusaka Province maize farming — Zambia,cropland/savanna
vietnam_central_highlands,14.00,108.00,Central Highlands coffee plantations — Vietnam,cropland/forest
colombia_coffee,5.00,-75.50,Colombian coffee axis — Quindio,cropland/tropical_montane
taiwan_west,24.00,120.50,Western Taiwan rice-urban mosaic,cropland/urban
hawaii_agriculture,20.80,-156.30,Maui sugar-pineapple agriculture — Hawaii USA,cropland/tropical
nebraska_corn,41.0,-100.5,Nebraska corn-soybean belt — USA,cropland
south_dakota_wheat,44.5,-99.0,South Dakota spring wheat — USA,cropland
minnesota_soy,44.0,-95.0,Minnesota soybean-corn rotation — USA,cropland
oklahoma_wheat,35.5,-98.0,Oklahoma winter wheat — USA,cropland
north_dakota_durum,47.5,-100.5,North Dakota durum wheat — USA,cropland
saskatchewan_canola,51.0,-106.5,Saskatchewan canola-wheat — Canada,cropland
manitoba_grain,50.0,-98.5,Manitoba grain belt — Canada,cropland
france_picardy,49.5,2.5,Picardy sugar beet-wheat — France,cropland
germany_saxony,51.2,12.5,Saxony grain belt — Germany,cropland
poland_masuria,51.5,20.5,Polish lowland grain — Masuria,cropland
romania_wallachian,44.0,26.0,Wallachian Plain wheat — Romania,cropland
hungary_alföld,47.0,20.0,Hungarian Great Plain — Alföld,cropland
volga_grain,51.0,46.0,Volga grain belt — Saratov Russia,cropland
kuban_wheat,45.5,40.0,Kuban breadbasket — Krasnodar Russia,cropland
australia_nsw_wheat,-33.0,148.0,NSW wheat belt — Australia,cropland
australia_wa_grain,-31.5,117.5,Western Australia grain belt,cropland
argentina_cordoba,-32.5,-63.5,Córdoba soybean — Argentina,cropland
argentina_santa_fe,-32.0,-61.5,Santa Fe soy-wheat — Argentina,cropland
brazil_parana_soy,-24.0,-51.0,Paraná soybean — Brazil,cropland
brazil_goias_soy,-16.0,-49.5,Goiás soy-maize double crop — Brazil,cropland
brazil_bahia_soy,-12.0,-46.0,Western Bahia soy frontier — Brazil,cropland
kazakhstan_grain,51.0,67.0,North Kazakhstan grain — Kostanay,cropland
egypt_beheira,31.0,30.5,Beheira irrigated cotton — Nile Delta Egypt,cropland/irrigated
uzbekistan_fergana,40.5,71.0,Fergana Valley cotton — Uzbekistan,cropland/irrigated
california_imperial,33.0,-115.5,Imperial Valley irrigated — California,cropland/irrigated
israel_negev,31.0,34.5,Negev drip-irrigated agriculture — Israel,cropland/irrigated
libya_kufra,24.0,23.5,Kufra center-pivot irrigation — Libya,cropland/irrigated
saudi_hail,27.5,41.5,Hail center-pivot farms — Saudi Arabia,cropland/irrigated
spain_almeria,36.8,-2.5,Almería greenhouse agriculture — Spain,cropland/irrigated
india_haryana,29.0,76.5,Haryana rice-wheat irrigated — India,cropland/irrigated
china_henan,34.0,113.5,Henan wheat-maize double crop — China,cropland/irrigated
iraq_mesopotamia,32.5,44.5,Mesopotamian irrigated agriculture — Iraq,cropland/irrigated
pakistan_sindh_canal,27.5,68.5,Sindh canal-irrigated cotton — Pakistan,cropland/irrigated
bangladesh_boro,24.0,90.0,Bangladesh boro rice — Dhaka division,cropland/rice
india_wb_rice,23.0,88.0,West Bengal rice paddies — India,cropland/rice
china_hunan_rice,27.5,112.0,Hunan double rice — China,cropland/rice
china_jiangsu_rice,33.0,119.5,Jiangsu rice-wheat rotation — China,cropland/rice
thailand_isan,15.5,103.0,Isan rainfed rice — northeast Thailand,cropland/rice
vietnam_red_river,20.5,106.0,Red River Delta rice — Vietnam,cropland/rice
japan_niigata,37.8,139.0,Niigata rice plains — Japan,cropland/rice
philippines_luzon,15.5,121.0,Central Luzon rice granary — Philippines,cropland/rice
myanmar_ayeyarwady,16.5,95.0,Ayeyarwady Delta rice — Myanmar,cropland/rice
malaysia_palm,4.5,103.5,Pahang oil palm — Peninsular Malaysia,cropland/plantation
indonesia_palm,-1.0,109.5,West Kalimantan oil palm — Indonesia,cropland/plantation
kenya_tea,-0.5,37.0,Kericho tea highlands — Kenya,cropland/plantation
brazil_sugarcane,-22.0,-47.5,São Paulo sugarcane belt — Brazil,cropland/plantation
india_assam_tea,26.5,93.0,Assam tea gardens — India,cropland/plantation
ghana_cocoa,6.5,-2.0,Ashanti cocoa belt — Ghana,cropland/plantation
ivory_coast_cocoa,6.5,-5.5,Ivory Coast cocoa zone,cropland/plantation
ethiopia_coffee,7.0,36.0,Kaffa coffee forest — Ethiopia,cropland/plantation
rubber_thailand,8.0,99.0,Southern Thailand rubber — Surat Thani,cropland/plantation
amazon_para,-3.5,-52.0,Pará terra firme forest — Brazil,tropical_forest
amazon_acre,-9.5,-69.0,Acre transitional forest — Brazil,tropical_forest
amazon_ecuador,-1.5,-76.5,Oriente lowland forest — Ecuador,tropical_forest
amazon_guyana,4.5,-59.0,Guyana Shield forest — Guyana,tropical_forest
amazon_colombia,1.0,-72.0,Vaupés lowland forest — Colombia,tropical_forest
congo_cameroon,2.5,14.0,Dja forest reserve — Cameroon,tropical_forest
congo_gabon,-0.5,11.5,Lopé rainforest — Gabon,tropical_forest
congo_republic,-1.0,16.5,Odzala forest — Republic of Congo,tropical_forest
borneo_sabah,5.0,117.5,Sabah lowland dipterocarp — Malaysia,tropical_forest
sulawesi_forest,-1.5,121.5,Central Sulawesi montane — Indonesia,tropical_forest
papua_lowland,-5.5,141.0,Trans-Fly lowland forest — PNG,tropical_forest
mindanao_forest,8.0,126.0,Eastern Mindanao rainforest — Philippines,tropical_forest
liberia_forest,6.0,-9.0,Sapo National Park — Liberia,tropical_forest
sierra_leone_forest,7.5,-11.5,Gola rainforest — Sierra Leone,tropical_forest
peru_tambopata,-13.0,-69.5,Tambopata lowland forest — Peru,tropical_forest
bolivia_chapare,-16.5,-65.5,Chapare tropical forest — Bolivia,tropical_forest
india_satpura,22.5,78.0,Satpura teak forest — Madhya Pradesh India,tropical_dry_forest
mexico_jalisco,20.0,-105.0,Jalisco tropical dry forest — Mexico,tropical_dry_forest
thailand_dry,14.5,99.0,Kanchanaburi dry forest — Thailand,tropical_dry_forest
mozambique_miombo,-14.0,35.5,Niassa miombo dry forest — Mozambique,tropical_dry_forest
bolivia_chiquitano,-17.5,-61.5,Chiquitanía dry forest — Bolivia,tropical_dry_forest
australia_monsoon,-13.5,131.0,Arnhem Land monsoon vine forest — Australia,tropical_dry_forest
nicaragua_dry,12.0,-86.0,Pacific lowland dry forest — Nicaragua,tropical_dry_forest
cambodia_dry,13.5,106.5,Eastern Plains dry forest — Cambodia,tropical_dry_forest
zambia_dry_forest,-13.5,29.0,South Luangwa dry forest — Zambia,tropical_dry_forest
venezuela_llanos_dry,8.5,-69.0,Llanos dry forest patches — Venezuela,tropical_dry_forest
colombia_cloud,5.5,-75.5,Quindío cloud forest — Colombia,tropical_montane_forest
peru_cloud,-13.0,-72.5,Cusco cloud forest — Peru,tropical_montane_forest
uganda_bwindi,-1.0,29.6,Bwindi montane forest — Uganda,tropical_montane_forest
borneo_kinabalu,6.0,116.5,Kinabalu montane forest — Sabah,tropical_montane_forest
costa_rica_monteverde,10.3,-84.8,Monteverde cloud forest — Costa Rica,tropical_montane_forest
tanzania_usambara,-5.0,38.5,Usambara Mountains forest — Tanzania,tropical_montane_forest
vietnam_hoang_lien,22.3,103.8,Hoàng Liên montane forest — Vietnam,tropical_montane_forest
nigeria_mangrove,4.5,6.0,Niger Delta mangrove — Nigeria,mangrove
myanmar_mangrove,15.5,96.5,Ayeyarwady Delta mangrove — Myanmar,mangrove
brazil_maranhao_mangrove,-2.5,-44.0,Maranhão mangrove — Brazil,mangrove
australia_kimberley_mang,-15.5,124.5,Kimberley mangrove — Western Australia,mangrove
senegal_saloum_mangrove,13.5,-16.5,Saloum Delta mangrove — Senegal,mangrove
mexico_sian_kaan_mangrove,19.5,-87.5,Sian Ka'an mangrove — Quintana Roo Mexico,mangrove
india_pichavaram_mang,11.4,79.8,Pichavaram mangrove — Tamil Nadu India,mangrove
panama_mangrove,8.0,-78.5,Gulf of San Miguel mangrove — Panama,mangrove
ozark_missouri,37.0,-91.5,Ozark Plateau oak-hickory — Missouri USA,temperate_forest
great_smoky,35.6,-83.5,Great Smoky Mountains — Tennessee USA,temperate_forest
pacific_nw_forest,46.0,-122.0,Pacific NW Douglas fir — Washington USA,temperate_forest
france_massif,44.5,3.0,Massif Central beech-oak — France,temperate_forest
china_changbai,42.0,128.0,Changbai mixed forest — Jilin China,temperate_forest
chile_araucaria,-38.0,-71.5,Araucaria forest — Chile,temperate_forest
nz_fiordland,-45.5,167.5,Fiordland temperate rainforest — New Zealand,temperate_forest
tasmania_huon,-43.0,146.5,Huon Valley tall eucalypt — Tasmania,temperate_forest
turkey_kackar,40.8,41.0,Kaçkar Mountains mixed forest — Turkey,temperate_forest
georgia_colchic,42.0,42.0,Colchic temperate rainforest — Georgia,temperate_forest
japan_tohoku,39.5,140.0,Tōhoku beech forest — Japan,temperate_forest
korea_jirisan,35.3,127.7,Jirisan mixed forest — South Korea,temperate_forest
argentina_nahuel,-41.0,-71.5,Nahuel Huapi Nothofagus — Argentina,temperate_forest
spain_asturias,43.2,-5.5,Asturian deciduous forest — Spain,temperate_forest
italy_abruzzo,42.0,13.5,Abruzzo beech-fir — Italy,temperate_forest
bhutan_broadleaf,27.5,89.5,Bhutan subtropical-temperate forest,temperate_forest
southeast_us_piedmont,34.5,-82.5,Piedmont mixed hardwood — South Carolina USA,temperate_forest
china_anhui_forest,30.5,118.0,Huangshan subtropical evergreen — Anhui China,temperate_forest
portugal_cork_oak,38.5,-8.0,Cork oak montado — Alentejo Portugal,temperate_forest
california_redwood,41.0,-124.0,Redwood coastal forest — California USA,temperate_forest
oregon_cascades,44.0,-122.0,Cascade Range conifer — Oregon USA,temperate_forest
hokkaido_north,43.5,143.0,Northern Hokkaido birch-conifer — Japan,boreal_forest
sakhalin,47.0,143.0,Sakhalin Island boreal — Russia,boreal_forest
kamchatka_south,51.0,157.0,Southern Kamchatka birch — Russia,boreal_forest
quebec_laurentian,47.5,-74.0,Laurentian boreal — Quebec Canada,boreal_forest
alberta_foothills,51.0,-115.5,Alberta boreal foothills — Canada,boreal_forest
bc_interior,51.0,-121.0,BC interior spruce-fir — Canada,boreal_forest
nova_scotia,45.0,-63.0,Nova Scotia spruce-fir — Canada,boreal_forest
maine_boreal,46.5,-69.0,Maine northern boreal — USA,boreal_forest
mongolia_khentii,48.5,109.5,Khentii Mountains larch — Mongolia,boreal_forest
russia_ural_south,51.0,59.5,Southern Urals boreal-steppe — Russia,boreal_forest
sardinia_maquis,39.5,9.5,Sardinia maquis interior — Italy,shrubland/mediterranean
corsica_maquis,42.0,9.0,Corsica maquis — France,shrubland/mediterranean
morocco_maquis,34.5,-5.0,Rif Mountains maquis — Morocco,shrubland/mediterranean
chile_matorral,-33.5,-71.0,Chilean matorral — Valparaíso,shrubland/mediterranean
australia_kwongan,-30.0,115.5,Kwongan heathland — Western Australia,shrubland/mediterranean
california_chaparral_sb,34.5,-119.5,Santa Barbara chaparral — California,shrubland/mediterranean
portugal_maquis,37.5,-8.5,Algarve maquis — Portugal,shrubland/mediterranean
turkey_maquis,37.5,28.5,Aegean maquis — Turkey,shrubland/mediterranean
namibia_shrub,-22.5,17.0,Namibian pro-Namib shrubland,shrubland/semi-arid
botswana_kalahari_shrub,-23.0,23.5,Kalahari scrub savanna — Botswana,shrubland/semi-arid
mexico_chihuahuan,30.0,-105.0,Chihuahuan creosote scrub — Mexico,shrubland/semi-arid
australia_chenopod,-31.5,139.0,Chenopod shrubland — South Australia,shrubland/semi-arid
iran_zagros_shrub,33.5,47.0,Zagros foothill shrubland — Iran,shrubland/semi-arid
argentina_monte,-35.5,-67.5,Monte desert scrub — Mendoza Argentina,shrubland/semi-arid
yemen_highland_shrub,15.0,44.0,Yemen highland scrub,shrubland/semi-arid
kenya_nyika_shrub,-3.5,39.5,Nyika coastal shrubland — Kenya,shrubland/semi-arid
chile_atacama_shrub,-27.0,-70.5,Atacama coastal shrubland — Chile,shrubland/semi-arid
jordan_badia,31.5,37.0,Eastern Badia shrubland — Jordan,shrubland/semi-arid
india_kutch,23.5,69.5,Kutch semi-arid scrub — Gujarat India,shrubland/semi-arid
patagonia_shrub,-50.0,-71.0,Tierra del Fuego shrub — Argentina,shrubland/subantarctic
falkland_shrub,-51.5,-59.0,Falkland Islands dwarf shrub,shrubland/subantarctic
south_africa_renosterveld,-33.5,19.5,Renosterveld shrubland — South Africa,shrubland/heathland
tanzania_selous,-9.0,37.5,Selous savanna — Tanzania,savanna
mozambique_savanna,-17.5,34.5,Mozambican savanna — Zambézia,savanna
burkina_faso_savanna,12.0,-1.5,Sudanian savanna — Burkina Faso,savanna
mali_savanna,12.5,-8.0,Southern Mali savanna,savanna
chad_savanna,10.0,17.0,Sudanian savanna — southern Chad,savanna
zambia_kafue,-15.0,26.0,Kafue floodplain savanna — Zambia,savanna
brazil_cerrado_ms,-20.5,-55.0,Cerrado-Pantanal transition — Mato Grosso do Sul,savanna
australia_top_end,-14.0,132.5,Top End tropical savanna — NT Australia,savanna
venezuela_gran_sabana,5.5,-61.5,Gran Sabana tepui grassland — Venezuela,savanna/grassland
india_western_ghats_savanna,11.5,76.5,Deccan savanna-forest mosaic — India,savanna
malawi_savanna,-13.5,34.0,Malawi miombo-savanna — Lilongwe,savanna/woodland
argentina_entre_rios,-32.0,-59.5,Entre Ríos pampa grassland — Argentina,grassland
south_africa_grassland,-29.5,29.5,KwaZulu-Natal Highveld grassland — SA,grassland
montana_prairie,47.0,-108.0,Montana shortgrass prairie — USA,grassland
colorado_prairie,39.5,-104.0,Colorado Front Range grassland — USA,grassland
wyoming_grassland,42.5,-106.5,Wyoming mixed-grass prairie — USA,grassland
uruguay_tacuarembo,-31.5,-55.5,Tacuarembó grassland — Uruguay,grassland
south_africa_freestate,-29.0,26.5,Free State highveld grassland — SA,grassland
australia_qld_grass,-25.0,149.0,Queensland subtropical grassland,grassland
russia_orenburg,51.0,55.0,Orenburg steppe — Russia,steppe
china_hulunbuir,49.0,119.5,Hulunbuir meadow steppe — Inner Mongolia,steppe/grassland
kyrgyzstan_steppe,42.0,75.0,Kyrgyz mountain steppe,steppe/grassland
turkey_central_steppe,39.0,33.5,Central Anatolian steppe — Turkey,steppe
iran_steppe,36.5,53.0,Northern Iran steppe — Golestan,steppe
tibet_nagqu,31.5,92.0,Nagqu alpine meadow — Tibet China,alpine/grassland
kyrgyzstan_alpine,41.5,76.0,Son-Kul alpine pasture — Kyrgyzstan,alpine/grassland
peru_puna,-15.0,-70.5,Puna highland grassland — Peru,alpine/grassland
